driverId,week,hours-logged,miles-logged
313,50,71,3500
831,16,51,200
749,11,70,1200
103,37,60,3800
675,9,53,1600
433,47,65,3000
317,11,71,3400
102,49,60,500
303,26,72,500
490,26,69,2500
632,10,65,3600
517,13,56,1700
995,36,78,1400
730,50,56,300
172,18,61,1700
750,2,64,900
476,28,56,1400
870,46,77,400
492,18,72,300
364,37,80,3300
173,12,62,1500
642,19,79,3000
440,10,79,3000
326,32,65,0
407,3,54,3600
761,36,65,3600
704,27,55,2300
242,37,79,2900
542,47,54,2300
981,24,72,1700
140,5,80,1900
766,5,52,600
804,13,54,300
154,14,64,3600
103,4,80,800
100,23,76,2500
385,33,68,2600
577,32,75,1500
712,16,76,1600
892,10,72,700
126,12,50,3100
16,15,72,2500
981,40,77,100
609,48,69,3300
531,51,79,2600
808,15,73,1700
699,11,50,300
667,48,64,3900
781,8,50,3200
299,7,55,3900
908,49,50,900
930,29,59,2700
946,30,59,2400
105,40,62,400
47,20,79,2200
753,20,60,1500
836,14,57,3500
788,12,75,400
68,10,65,700
232,15,69,2100
908,14,68,1500
739,14,69,3300
433,8,55,4000
768,2,65,1400
334,42,66,500
649,51,58,2900
498,39,58,800
77,48,70,3200
838,31,65,1100
767,24,77,3900
454,49,60,3400
234,41,72,2900
410,40,70,1800
55,22,64,700
655,32,53,400
250,19,68,2500
899,25,54,2500
965,30,79,3000
476,29,71,100
629,40,61,2000
729,31,79,1900
455,24,54,700
472,39,64,900
279,38,78,4000
405,47,52,800
194,21,61,2700
350,38,64,2800
160,28,61,1200
136,4,75,2100
60,38,79,2600
284,52,63,600
316,21,69,3900
642,37,72,600
763,19,50,3300
519,44,77,1500
965,51,78,1200
549,26,75,1600
656,25,62,3100
836,51,74,4000
637,41,68,2800
93,5,64,1600
682,13,72,300
834,35,73,600
918,39,76,3000
316,51,66,200
95,52,54,2300
300,37,71,900
294,29,78,3300
134,4,59,1200
585,32,59,1400
885,34,76,3700
332,30,76,1700
159,1,55,700
769,44,58,1300
853,30,69,700
800,34,53,3000
406,18,59,1900
300,30,78,3500
188,33,67,3800
432,26,63,1600
864,42,57,3000
761,22,77,2200
512,2,74,2800
216,14,61,1100
15,43,80,1200
889,27,74,100
12,33,70,500
546,21,70,3300
40,2,71,3900
758,30,69,3700
701,22,72,1500
528,49,77,800
739,46,66,600
474,27,51,1500
605,17,68,3600
527,48,69,300
429,1,69,3600
558,36,80,3000
185,2,63,1200
904,38,53,3700
753,24,56,3900
414,6,78,3800
906,47,51,1200
987,29,51,1700
417,11,59,2100
939,46,75,2800
821,46,75,2500
820,29,64,3500
832,39,76,2300
1008,2,77,3000
41,25,53,1500
877,31,71,1700
156,5,67,2500
217,49,77,2300
176,16,55,4000
515,16,60,3100
816,30,63,200
451,38,69,3800
643,28,61,200
288,51,57,1100
732,49,75,0
580,7,69,1900
789,27,60,3900
139,33,61,0
928,7,61,600
621,24,59,2200
683,18,54,1800
814,15,63,2400
354,33,58,100
657,22,53,3300
67,9,60,1800
610,8,69,1000
807,21,55,1400
36,4,61,3700
481,16,80,0
747,49,65,800
283,37,77,3700
679,10,78,3400
166,3,58,1000
816,16,51,1100
936,9,70,2100
799,34,58,1800
549,10,74,300
217,9,69,4000
394,14,79,800
607,30,76,3000
542,8,59,200
974,31,51,3500
63,31,55,200
562,37,60,1300
461,47,58,800
222,5,54,400
522,7,64,1200
801,8,65,1100
487,37,55,3900
832,26,64,500
945,13,63,3300
763,34,78,2000
982,8,77,500
383,28,80,1600
611,31,68,3000
139,50,63,2700
111,15,80,1700
987,36,74,3500
660,32,78,700
818,41,57,2300
437,27,70,1800
590,33,69,500
708,43,61,2300
979,42,78,2100
881,1,75,1600
379,48,66,3500
281,50,64,3900
461,5,58,3100
36,8,73,3900
262,22,64,2200
169,49,75,3600
656,33,59,3300
459,45,74,100
439,44,71,500
893,21,66,3300
660,39,66,1200
731,6,55,2400
607,21,54,2000
44,26,53,1600
1008,46,63,1000
384,13,54,2600
275,48,57,3900
754,4,71,3000
559,46,62,1900
183,38,57,2900
647,13,68,700
876,43,79,300
893,3,51,3500
642,29,55,2500
289,3,68,1300
599,22,77,1900
260,44,72,3200
893,19,75,2100
398,35,66,3500
12,48,51,2500
962,32,71,2000
225,13,80,2900
115,28,75,100
413,16,51,1800
677,51,50,3700
190,50,56,3200
736,41,78,2200
455,9,70,3300
275,34,71,2800
906,36,55,1200
11,41,72,1800
429,40,73,1400
515,44,52,2300
412,40,70,1800
29,39,79,2000
449,42,53,3800
229,48,59,300
142,45,67,3400
629,43,77,2900
905,14,57,100
735,52,57,2400
838,11,74,100
533,21,59,3700
38,16,55,2400
853,26,66,3200
457,32,66,2400
863,2,62,1300
229,16,53,3900
61,35,54,2800
142,37,53,700
929,40,70,2400
311,16,79,2300
78,10,79,2600
373,15,71,3400
882,35,67,2300
943,32,57,3400
593,17,69,2000
421,21,72,100
151,21,77,1400
964,31,80,1000
961,24,72,1200
451,42,67,200
687,46,50,3400
892,36,69,2500
110,49,70,2500
99,36,60,500
397,20,60,2800
609,29,65,3900
355,5,66,2100
83,52,71,3300
799,2,80,3400
555,38,60,3400
218,13,63,500
571,32,71,3700
713,13,53,1200
109,51,62,3600
334,37,59,0
478,51,67,1300
449,27,64,2200
360,49,76,3100
388,24,65,100
985,14,67,1800
521,8,56,2200
524,46,66,3400
449,22,53,1700
318,8,54,2500
942,45,73,3500
840,2,70,700
503,27,52,1400
491,42,63,0
480,22,54,2200
288,14,80,2400
147,16,62,900
843,3,68,2900
821,44,80,200
123,22,72,3500
77,28,69,3200
876,20,58,500
745,35,60,300
114,49,77,2600
883,26,77,1400
721,8,54,1900
682,6,71,3500
104,43,72,1300
461,50,57,1100
231,17,56,3200
938,42,64,600
757,40,80,3800
846,1,75,3600
763,27,58,600
473,20,63,2800
274,44,74,4000
156,1,77,3800
252,51,57,1900
260,11,73,2000
631,28,74,900
234,26,57,1700
271,10,64,1900
285,47,78,2300
117,28,56,2200
358,51,68,3900
962,23,50,400
752,37,61,3200
407,21,61,900
658,13,56,1900
125,47,54,1100
708,14,67,2100
830,38,72,900
253,7,73,3000
211,38,71,2100
205,44,68,1200
455,32,59,300
413,22,68,2800
572,22,59,2500
772,9,78,3900
174,50,50,1400
389,3,61,300
635,44,52,1900
577,48,56,1400
993,38,66,800
202,34,74,2400
212,18,56,1700
862,10,65,1700
642,43,52,2200
254,16,64,3100
94,6,68,1200
770,33,73,1400
439,44,63,900
60,32,78,1800
769,1,70,2200
433,5,52,3500
157,20,74,2700
908,14,50,2100
686,6,71,1500
731,46,50,800
921,8,56,2200
456,48,59,1500
148,40,72,200
428,26,52,100
164,5,53,1300
168,41,59,1600
734,15,64,1400
362,36,58,1500
175,25,76,700
793,51,63,2700
569,47,74,3300
290,43,69,800
109,37,60,500
949,46,68,3200
76,19,53,1400
99,10,68,1400
424,51,58,1800
505,6,50,3800
210,47,80,3800
620,36,63,700
522,38,67,3100
397,32,80,500
777,19,69,1700
110,48,69,2400
888,39,57,1700
444,13,65,3900
436,48,60,1200
808,27,71,3200
261,29,74,3900
197,45,59,600
951,19,60,3500
850,51,76,1400
112,34,53,3800
59,17,77,100
965,39,71,100
789,19,78,2300
90,24,50,2500
67,19,51,2000
798,48,56,3700
754,13,58,1600
215,8,54,1700
459,49,74,600
277,32,79,2500
173,35,77,3600
790,39,57,3800
931,48,62,2600
512,45,58,3500
842,22,78,1000
218,3,51,3000
835,14,76,900
152,16,65,3600
266,8,77,4000
798,15,57,3900
302,19,70,3200
829,39,71,2700
894,4,71,1100
811,51,79,200
144,47,54,1700
685,38,66,0
52,9,63,1500
767,21,54,4000
892,38,51,2800
595,25,80,900
343,34,56,3600
16,21,58,2100
151,20,52,2800
660,5,53,1100
856,25,59,3500
164,29,58,1000
11,38,53,1100
498,34,58,800
107,4,74,1500
803,29,57,2800
343,14,57,2000
547,13,61,600
918,7,72,700
885,20,51,1600
187,25,80,500
729,28,76,100
238,12,57,3800
190,28,72,2000
482,13,73,2500
842,18,58,3200
687,30,79,1700
76,49,64,300
636,10,62,600
543,6,51,2400
153,13,69,3000
965,47,67,1900
906,48,74,1200
587,7,76,1400
637,52,55,800
68,6,66,600
848,19,52,3200
592,44,57,3800
597,31,76,2700
94,20,64,3100
367,21,57,900
307,40,69,3600
877,45,74,1900
734,8,59,200
245,9,72,1500
698,16,77,3000
851,27,80,300
510,5,73,1100
611,19,58,2100
911,12,80,2100
188,7,70,3800
387,41,73,3900
897,35,67,2700
990,20,50,3000
989,40,62,2300
353,33,67,100
578,19,55,3700
916,39,57,0
788,23,79,4000
351,47,64,0
476,49,70,2900
948,28,55,3400
214,33,71,3900
739,39,54,1800
450,10,55,3000
517,39,60,3000
346,28,59,3500
799,12,55,2100
819,4,57,1800
762,31,71,600
837,21,78,1500
502,50,65,3400
335,20,58,300
653,26,66,3700
535,6,69,3600
971,36,80,2100
105,49,64,900
841,39,71,3500
401,24,53,1400
971,31,73,2000
363,36,64,900
255,5,52,600
211,35,69,700
362,3,74,1800
907,22,72,1200
228,14,60,0
408,41,62,700
493,34,61,600
30,44,56,1800
68,45,73,1100
24,8,64,2100
532,5,51,300
643,4,66,1400
313,23,59,1600
392,34,51,200
991,52,76,700
638,24,74,3600
115,27,77,2600
59,50,67,3000
263,4,60,3300
416,28,74,2700
960,39,68,300
574,37,54,3500
483,52,52,3400
238,25,77,3500
1005,25,54,3400
906,33,66,600
333,18,63,300
345,49,59,4000
385,5,64,1100
828,33,56,3800
22,28,60,2800
808,47,72,300
537,15,57,1600
978,6,55,1200
597,26,70,300
973,12,56,2600
415,37,72,2800
872,7,79,3100
658,25,50,100
385,14,71,2800
292,32,61,1600
19,3,66,200
359,48,62,3400
146,52,64,2100
178,33,71,1300
128,16,59,2800
403,18,54,2500
256,6,74,2400
277,52,64,4000
288,3,70,3800
456,46,69,2000
379,7,58,3500
64,48,57,1300
433,37,69,1800
523,46,80,400
445,5,54,700
658,48,53,700
929,13,65,2800
952,19,60,1800
426,2,63,1400
614,14,61,900
881,28,64,3500
956,47,55,2900
677,44,64,700
102,27,73,3700
216,15,63,100
105,16,63,200
713,29,53,700
999,41,72,100
225,28,80,600
172,4,53,2900
467,20,54,3200
1005,2,70,2000
635,20,54,0
744,27,61,2700
741,50,55,2000
758,1,79,2300
311,29,74,1000
957,40,54,2600
497,33,77,400
748,49,51,3900
785,27,80,700
919,50,79,3800
464,7,50,3200
78,15,50,2500
111,26,52,2400
935,26,77,2000
83,33,74,3300
645,19,68,1900
914,24,71,2800
163,16,63,3000
914,16,70,300
911,33,75,2600
252,13,58,1200
590,42,64,100
666,35,53,3500
904,18,62,1200
492,28,52,700
520,37,75,1400
989,21,62,3900
159,5,52,3800
392,22,61,700
923,20,60,1200
377,19,72,1500
947,51,70,3900
236,42,57,200
555,4,78,2800
751,51,66,3100
898,2,79,500
561,51,61,1900
48,49,62,4000
136,41,66,1300
30,30,60,3400
623,33,54,700
326,13,66,600
452,16,56,2900
881,38,51,2500
819,15,59,700
261,28,73,3600
489,47,77,2600
260,28,80,4000
942,45,55,1400
194,29,52,1900
743,8,59,2200
195,2,77,2500
674,38,80,3600
571,7,78,100
533,52,72,1400
779,42,75,1400
891,49,71,1700
160,33,74,1600
127,37,56,0
62,14,65,1100
936,35,79,3000
183,12,78,1200
681,10,75,500
888,44,64,800
749,43,70,600
345,35,78,3500
179,33,69,3600
819,38,73,2700
367,40,80,100
977,32,65,1800
730,6,61,300
563,19,69,3600
46,27,74,700
621,10,74,2200
576,43,69,1600
499,32,69,1500
332,44,60,900
542,15,72,2900
620,26,70,700
361,29,79,700
75,34,51,1900
924,50,59,900
672,7,71,3000
172,46,80,1900
485,31,75,2100
740,35,80,2700
274,44,68,1900
592,37,72,1900
342,47,62,0
237,6,53,500
457,23,63,900
594,33,61,1200
786,10,78,1900
183,46,50,1900
315,8,74,3300
123,6,51,400
357,32,58,2500
340,3,78,3500
194,42,51,1300
822,34,59,300
817,4,72,2200
362,45,53,2200
841,43,73,800
324,38,54,700
52,40,79,1700
517,47,76,2900
979,2,58,3100
312,23,65,1900
429,16,75,2700
905,49,55,3500
916,19,77,3700
923,8,57,400
900,25,67,2700
226,35,70,1800
108,42,67,3500
936,6,50,0
650,34,56,0
352,49,54,0
566,32,67,2800
191,31,64,2200
880,38,53,3200
66,32,75,500
584,3,60,4000
242,35,80,3400
40,23,58,3000
910,38,70,3700
589,36,79,300
11,42,56,600
198,14,58,400
711,34,58,3200
953,14,54,300
969,26,61,2300
377,5,55,3000
585,39,66,1100
495,17,60,1200
15,37,52,2900
407,46,51,1400
816,50,69,2100
182,1,68,1000
254,20,77,2300
903,1,70,3500
837,28,69,200
637,19,63,1900
894,28,54,1300
189,32,56,700
127,14,59,1800
897,27,65,1300
712,32,53,2700
687,9,74,2900
805,22,57,2900
748,41,67,3600
545,16,63,1200
295,43,52,3100
858,48,64,2400
444,35,67,1800
100,31,66,2200
265,38,76,1800
328,18,73,1100
295,24,69,3300
954,17,55,800
683,11,54,1200
82,20,69,1200
439,41,78,700
16,25,76,1000
638,47,51,1700
1005,13,55,2100
291,48,66,100
196,32,78,1400
47,17,79,3600
236,21,57,200
297,26,53,1900
573,11,74,900
214,18,77,3300
388,3,77,400
79,32,80,2300
199,3,71,1500
576,16,75,3800
430,22,54,200
979,2,54,100
185,21,68,2800
220,22,63,800
727,9,72,1200
685,28,54,1100
77,43,74,900
327,15,70,500
875,26,55,1700
792,19,60,3300
489,13,59,2400
642,22,50,100
954,19,57,3800
327,42,59,900
134,25,55,2400
930,5,57,3100
641,6,53,3300
920,20,55,3200
552,48,60,3900
286,19,70,800
140,5,79,500
266,35,66,2700
174,48,78,2200
759,52,71,3700
890,4,62,1700
669,30,55,3800
804,50,61,3400
314,40,56,2700
158,18,77,3600
428,20,54,500
756,31,76,1800
837,23,71,1200
356,17,75,900
239,30,72,2600
705,38,58,900
872,4,53,4000
954,46,56,2100
998,24,63,0
97,20,66,2900
402,46,55,3600
149,39,50,3600
182,47,67,500
304,21,63,2000
490,18,67,1400
934,48,59,2900
511,23,58,2600
856,1,60,700
628,5,68,2400
41,44,57,3800
927,49,78,2000
453,13,80,200
313,24,80,1000
917,41,78,2600
685,44,67,1500
82,42,79,1500
506,50,64,200
867,14,59,3800
403,9,67,3500
809,24,69,100
92,11,72,3400
721,13,70,1600
115,38,52,1400
522,20,78,3600
96,20,57,3100
917,31,53,2100
446,17,76,2100
965,36,74,700
297,20,75,400
851,48,74,2400
446,11,70,1000
483,13,52,3400
510,14,63,500
158,22,59,3400
916,43,59,1400
969,50,70,2100
480,35,62,1400
487,36,62,3100
39,27,63,1900
672,42,53,800
184,42,51,2600
215,37,52,0
109,41,57,1600
531,25,56,1800
570,52,65,800
497,33,60,1900
205,48,70,3600
333,37,64,3000
11,22,59,1400
756,35,52,900
117,2,74,1000
718,5,76,2700
614,23,73,4000
711,8,62,1200
770,35,53,1600
647,48,74,1900
461,9,58,3200
596,31,66,1200
399,48,69,1900
628,37,80,800
113,20,62,2600
16,46,54,2000
921,38,53,800
482,34,63,1600
125,46,51,2700
394,41,51,500
877,50,61,3900
90,31,59,2000
484,4,77,3900
494,46,66,1600
368,26,78,3500
650,22,74,3600
330,15,74,1700
481,10,59,3900
799,34,74,200
577,33,74,700
480,48,78,2400
122,32,65,1000
830,43,64,3000
492,2,62,1200
181,40,69,1200
994,25,55,900
407,49,68,500
281,3,58,1000
808,20,55,3100
643,18,57,200
404,48,75,500
539,18,57,200
540,34,56,600
786,26,69,1600
665,21,61,3600
961,37,70,2200
735,3,65,1300
540,16,69,2300
560,36,75,2400
527,16,67,1000
999,18,54,1100
506,9,54,3400
977,40,57,600
384,24,74,2500
114,3,73,3900
474,37,56,3900
899,19,67,3500
751,43,59,3500
996,46,56,2100
623,22,50,3900
254,32,51,4000
395,3,52,300
602,6,65,2900
266,44,79,3500
376,14,51,1800
534,10,55,1200
541,6,78,1800
963,33,50,100
220,12,53,1300
151,13,52,2000
176,26,51,2200
339,6,68,600
950,47,55,1100
87,24,63,1900
321,1,75,0
884,38,54,3100
392,33,69,1100
329,17,59,900
836,14,79,3300
405,27,78,4000
274,29,57,4000
958,27,52,600
850,4,73,2600
457,28,79,3000
1000,7,58,3800
813,43,60,3800
238,35,66,2200
385,20,69,400
601,21,68,2100
162,3,76,1800
415,48,68,1100
841,21,50,400
253,3,71,1500
389,39,80,2200
722,43,74,2600
720,31,76,1100
843,41,56,1200
538,30,79,800
253,5,75,200
802,22,78,2300
610,30,61,3700
39,52,79,1100
697,20,65,1200
25,34,53,0
172,32,58,600
891,4,74,3500
861,37,63,3500
564,7,73,1700
737,5,80,1400
358,6,53,2300
566,1,76,3300
885,15,73,700
550,44,73,1300
494,6,76,2700
163,13,50,900
51,38,58,1000
648,9,72,2800
22,35,61,1300
851,3,75,300
859,34,54,3600
853,27,62,2700
609,52,54,2400
509,12,70,900
440,12,57,600
643,19,75,2200
632,33,57,500
214,24,53,3900
398,43,66,2200
643,49,64,2700
550,22,57,3700
135,30,58,800
892,22,59,1600
849,44,77,2600
288,40,54,3000
668,34,77,1300
464,6,71,3900
615,45,78,1600
837,16,52,200
301,20,77,100
18,11,50,1000
612,48,57,2400
831,29,62,1900
174,7,65,3100
138,22,53,3500
965,50,59,2500
534,46,78,3200
731,47,61,2100
470,32,50,1700
69,26,71,1000
524,45,79,2600
822,22,59,2900
860,46,63,3300
955,38,79,900
849,14,57,1000
643,46,73,3900
101,2,62,4000
854,23,66,3300
72,45,53,3300
301,30,64,3500
487,17,59,3500
367,40,63,3600
229,47,52,1400
88,3,50,2400
779,23,54,1500
607,47,60,600
298,4,71,2000
636,17,61,2200
889,33,61,1800
205,26,74,1100
952,47,74,2200
598,5,53,2300
558,43,66,2100
714,33,70,3900
552,29,70,3200
677,5,55,600
392,29,63,1200
717,30,55,1000
770,2,55,1500
307,3,76,2900
168,3,60,0
633,9,51,100
674,16,67,3000
433,33,61,4000
257,13,80,1900
429,28,67,3200
788,24,59,2200
58,21,63,2400
80,20,53,3000
815,18,67,2600
57,20,54,2400
859,6,55,2100
187,42,79,400
455,24,69,900
268,25,75,2300
521,4,58,700
783,5,66,700
465,35,59,700
745,24,72,1600
873,37,61,800
836,22,57,2500
597,33,51,1200
744,40,67,2100
281,23,57,2100
379,2,73,2600
608,36,65,2000
727,16,79,4000
667,20,78,500
890,5,57,2100
845,33,65,1300
785,10,71,3200
255,35,75,3800
488,4,76,1500
648,22,52,3000
594,44,75,1200
723,27,51,1600
869,34,71,900
412,19,57,400
846,28,66,2400
364,21,59,3300
757,45,50,1600
764,50,79,2900
590,34,74,1100
452,18,76,2200
816,41,70,2300
796,26,66,3800
41,5,58,1300
176,25,65,1600
802,34,60,3200
218,5,61,1800
188,32,52,2500
828,25,55,3100
406,48,61,1900
611,18,58,1200
176,30,75,3600
234,51,68,3400
203,6,75,1000
432,16,78,3700
969,51,73,1500
667,23,62,1500
421,26,59,400
468,35,61,2700
163,27,50,1400
140,34,66,3500
443,50,50,800
976,9,52,3600
36,41,75,3100
158,29,76,2600
1006,25,54,2000
929,12,68,1700
320,30,66,3800
333,13,70,1500
669,42,77,3800
947,46,79,1200
772,36,54,400
777,39,52,3700
649,42,80,1200
929,1,77,1500
878,24,72,1100
841,30,72,600
897,41,74,2200
299,45,75,1900
603,49,67,200
277,29,59,2700
675,32,77,1400
303,3,56,1400
764,19,58,0
849,43,64,2100
695,5,78,2900
936,49,59,3200
312,10,60,400
949,19,62,2200
654,52,72,1000
50,24,61,4000
515,20,62,3200
423,11,62,800
463,37,52,3100
639,34,50,3700
447,7,76,2700
156,48,64,300
72,52,56,3700
601,11,50,3500
398,10,52,1100
906,27,73,3600
294,13,70,2900
528,2,59,2400
658,20,79,2100
836,31,68,3000
725,9,79,900
597,48,52,3400
1002,12,66,1000
426,33,77,800
728,44,78,900
192,12,78,800
219,34,60,2200
319,10,74,3200
856,12,64,3000
57,49,64,3100
34,38,61,3800
1008,48,55,3400
245,25,76,1400
705,40,73,600
421,37,77,600
670,51,75,700
38,38,80,2700
186,11,76,1100
240,41,61,700
101,16,76,3000
183,1,56,3700
217,10,56,1600
787,24,79,3500
612,26,77,3800
812,24,52,2800
36,16,68,3600
988,23,66,200
496,50,63,2400
24,3,80,2800
517,17,63,1000
992,45,70,100
222,14,64,3600
606,6,68,100
896,35,54,1500
484,3,67,2300
230,3,66,2400
310,29,60,2600
594,21,76,2800
155,31,53,3700
783,28,76,3300
992,35,61,3800
507,1,78,1000
271,2,53,2400
333,34,70,400
991,38,62,1600
872,45,75,2300
301,33,60,2500
297,3,73,2300
33,6,55,300
476,20,67,2500
306,45,54,500
215,17,77,3700
305,5,66,2900
314,3,56,2900
690,8,54,3400
331,51,56,1500
134,35,71,3800
460,14,77,3100
542,28,65,2000
872,24,50,1100
381,1,77,3500
971,47,74,2700
921,38,74,3300
867,7,76,2200
203,17,59,3500
193,18,71,1500
807,15,69,2100
442,14,60,1200
301,22,57,800
256,10,51,3000
234,18,70,1800
316,45,66,2400
159,16,77,3000
15,39,52,3200
29,47,54,500
617,3,64,2300
357,6,76,0
836,4,73,2900
160,6,63,3600
911,1,52,1000
179,18,52,3400
65,41,61,3200
617,12,72,300
111,30,77,1400
130,41,79,1700
450,40,53,100
743,41,80,3600
601,35,51,2200
172,33,80,3800
228,24,59,2100
787,14,59,700
912,1,78,1200
326,1,55,2700
277,35,54,2500
218,14,51,1100
997,23,50,3700
658,41,78,800
881,7,79,2200
694,47,52,100
271,40,57,3300
352,40,63,1900
974,5,55,100
69,2,54,1000
946,5,53,1900
691,3,69,3300
968,28,59,900
53,42,78,1100
952,41,63,1700
958,23,61,1200
47,50,58,2000
835,28,69,300
283,9,54,2500
24,17,59,200
485,2,58,600
426,32,75,0
53,9,56,1400
734,17,56,300
831,7,51,3500
941,1,78,1400
242,20,62,3900
310,3,69,1400
725,22,60,2600
257,52,67,2600
593,39,52,900
858,21,65,1000
297,6,61,3800
846,3,65,700
326,19,72,1800
622,35,68,2300
91,19,72,3000
204,50,74,2300
520,26,75,200
866,4,62,3800
718,40,61,2900
880,42,62,300
456,36,57,1700
262,18,79,300
469,7,74,1000
605,21,62,3500
101,51,59,2600
500,27,63,1400
779,27,60,700
428,42,58,3600
418,48,78,3300
871,49,72,1700
480,2,55,3700
346,6,70,3900
647,30,58,3100
84,31,71,1000
770,7,78,1500
337,17,63,4000
273,10,74,500
177,4,60,2800
827,18,70,4000
958,17,58,3800
686,42,57,2700
686,24,52,2200
406,31,60,3300
831,44,52,1200
633,19,64,3400
611,51,60,1700
382,51,73,1700
137,34,59,2300
480,52,51,300
41,5,80,3300
746,37,74,3700
932,1,74,1400
929,32,58,1800
862,31,72,3400
949,27,72,800
650,33,55,900
817,42,62,2300
595,25,72,3500
682,39,60,2800
309,34,50,3200
273,25,72,2100
122,1,55,2800
39,46,78,3600
968,17,68,2400
140,8,64,200
558,44,73,700
648,26,80,1400
848,26,52,500
796,20,55,300
121,39,55,3100
707,48,61,800
797,34,52,1100
172,2,55,3700
664,37,74,1100
273,12,54,2100
704,7,59,400
293,36,59,1400
125,48,56,3100
978,6,69,2000
816,42,51,3700
538,16,62,2800
690,27,79,2800
218,39,52,1500
329,2,76,500
766,18,74,2600
58,6,72,3400
109,37,74,400
915,14,64,4000
960,42,60,700
141,22,56,3200
772,18,65,1900
536,15,76,3900
238,31,61,400
739,43,59,300
897,12,73,2900
82,16,60,400
382,25,60,800
661,38,72,1700
630,22,74,2000
744,18,61,600
169,10,72,2300
978,31,69,1100
674,46,75,1200
39,37,80,600
883,24,70,2400
38,40,79,2400
470,38,75,700
418,49,58,3400
602,23,50,3100
860,28,66,3500
465,38,61,1000
916,13,76,1300
189,39,69,2200
484,6,70,100
942,29,50,2000
42,40,64,1800
150,41,70,500
447,40,66,200
906,51,60,100
860,3,64,1700
546,38,68,2000
385,51,69,1600
968,49,60,3700
636,2,63,2500
507,37,60,3800
665,20,69,2000
930,7,66,3200
787,34,70,2000
114,6,61,300
416,6,71,2900
471,21,65,2100
18,43,64,1700
753,5,80,500
749,15,61,0
920,8,64,0
977,47,72,700
35,47,68,3300
497,17,56,3500
825,16,55,3200
204,36,78,2800
415,30,63,500
390,51,63,800
883,20,60,600
329,39,76,2600
976,2,69,3800
328,39,60,3400
387,44,79,1500
286,47,52,300
376,51,80,1900
566,7,65,3600
747,25,73,3200
846,34,67,1400
214,46,52,2400
852,4,53,1100
247,14,58,3300
712,47,50,2000
258,46,64,1100
765,48,61,3200
730,28,52,600
18,22,54,0
236,44,75,3300
159,23,57,2900
392,32,55,3900
895,25,63,1000
456,29,76,3200
764,1,65,1900
556,16,58,2200
275,33,80,1800
713,8,65,1500
721,37,52,2600
977,46,55,3700
780,48,55,3700
198,13,69,1100
842,4,74,800
270,15,65,2300
55,31,58,2400
520,36,74,1100
261,8,59,600
902,39,51,2500
901,20,60,500
59,15,57,3400
271,21,62,1800
865,45,61,3400
718,26,69,3700
84,41,63,2400
421,33,67,0
455,41,78,3700
781,11,51,800
92,32,61,2200
627,3,57,600
798,35,62,1300
112,39,76,700
601,40,80,3800
210,45,56,1400
373,50,79,700
726,36,63,1800
732,46,74,3200
675,39,70,200
612,34,51,2600
783,23,65,3900
563,20,69,300
43,31,65,2500
878,44,50,700
417,40,53,300
650,29,75,300
820,12,52,100
307,40,54,2600
916,5,66,1700
733,5,79,3600
363,47,60,2600
433,45,62,800
718,45,79,2200
218,49,73,1400
500,37,63,1800
438,46,71,3800
379,40,58,1500
948,38,77,300
945,26,62,900
721,7,65,1900
978,26,55,2000
345,36,64,2100
974,23,80,200
723,2,69,3300
351,8,57,800
376,13,66,500
285,9,55,2000
455,26,70,2300
495,45,58,600
757,50,76,3100
203,36,58,600
862,38,61,500
108,47,62,2400
921,43,72,3000
876,3,56,1700
123,42,72,3400
393,4,72,3500
154,42,56,3000
10,51,68,0
928,32,57,700
177,26,66,1300
571,12,67,700
952,51,60,1900
398,23,71,3900
978,31,50,2100
644,6,64,3900
856,47,65,400
143,39,79,700
382,13,55,2100
641,16,56,2900
491,23,79,3000
97,31,52,1200
314,12,67,800
724,20,58,3800
514,52,75,3300
573,7,67,100
698,15,75,2400
921,21,78,3600
722,12,76,2700
229,10,79,2100
98,50,57,1500
878,29,57,3300
847,38,56,2400
746,34,69,3000
782,46,76,1200
26,23,79,3800
861,1,70,1500
509,41,74,1500
240,27,78,1600
558,31,55,3800
213,43,61,1000
329,25,57,2800
173,37,70,300
513,7,63,400
193,2,76,3400
965,47,65,300
56,1,57,2600
821,3,68,3600
832,35,60,1300
784,9,64,200
355,44,73,3300
532,13,63,2600
397,20,66,900
1009,35,51,1400
668,36,58,3400
975,14,52,3500
435,13,76,1900
649,16,56,3200
459,43,63,1800
756,31,71,3900
414,1,56,3300
465,12,65,2200
314,13,71,2100
697,52,72,3600
356,51,75,900
101,26,78,3100
953,18,56,1300
688,19,62,2000
546,45,75,3300
302,20,65,2500
77,14,52,100
191,8,71,400
780,42,71,1200
482,42,65,3300
501,31,56,1900
784,5,73,3500
394,14,55,100
329,52,70,900
564,44,64,4000
506,41,52,0
538,42,60,2500
258,1,62,4000
304,30,80,2200
996,38,79,3700
468,39,73,2100
215,26,70,3100
92,9,69,2100
902,44,59,2800
439,50,68,3300
387,3,64,1600
341,10,52,2300
933,43,66,500
699,43,56,0
868,19,64,3200
807,40,62,2400
307,34,64,1800
364,19,60,2300
849,51,58,4000
307,32,53,4000
897,6,72,2900
326,46,54,1100
890,44,51,1800
43,17,78,1700
323,30,72,1100
973,23,60,700
250,36,63,2900
524,10,66,1600
690,26,78,2700
741,29,68,1300
962,24,62,2900
569,1,58,100
901,7,78,1300
640,17,71,2200
52,5,68,800
621,18,75,1500
569,42,71,100
